smiles,label
O=Cc2ccc(C(=O)OCC1CCC(CO)CC1)cc2,0
O=Cc3ccc2cc(OC(=O)c1ccc(O)cc1)ccc2c3,0
O=Cc6ccc(c5ccc(C(=O)Oc4ccc(C3(c1ccc(O)cc1)OC(=O)c2ccccc23)cc4)cc5)cc6,1
O=Cc6cccc(C(=O)Oc5c(Br)cc(C4(c1cc(Br)c(O)c(Br)c1)c2ccccc2c3ccccc34)cc5Br)c6,1
O=Cc6cccc(C(=O)Oc5ccc(C4(c1ccc(O)cc1)c2ccccc2c3ccccc34)cc5)c6,1
O=Cc9ccc(C8(c6ccc(C(=O)c5ccc(Oc4ccc(C(=O)c3cccc(C(=O)c2ccc(Oc1ccccc1)cc2)c3)cc4)cc5)cc6)OC(=O)c7ccccc78)cc9,1
O=c1[nH]c(=O)c2cc7c(cc12)S(=O)(=O)c6cc5c(=O)n(c4ccc(Oc3ccccc3)cc4)c(=O)c5cc6S7(=O)=O,1
O=c3c1ccccc1c(c2ccc(O)cc2)nn3c5ccc(S(=O)(=O)c4ccccc4)cc5,1
O=c4[nH]c(=O)c5cc(Oc3ccc2c(=O)n(c1ccccc1)c(=O)c2c3)ccc45,1
O=c4[nH]c(=O)c5cc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3cc45,1
O=c5[nH]c(=O)c6cc(Oc4ccc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3c4)ccc56,1
O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(c1cccc(O)c1)cc2O)c(=O)c3c4)ccc56,1
O=c6[nH]c(=O)c7cc(C(c5ccc4c(=O)n(c1ccc3c(c1)Cc2ccccc23)c(=O)c4c5)(C(F)(F)F)C(F)(F)F)ccc67,0
O=c7[nH]c(=O)c8cc(C(c6ccc5c(=O)n(c4ccc(Sc3ccc(Sc2ccc(Sc1ccccc1)cc2)cc3)cc4)c(=O)c5c6)(C(F)(F)F)C(F)(F)F)ccc78,1
O=c7[nH]c(=O)c8cc(C(c6ccc5c(=O)n(c4cccc(Oc3ccc(C(c2ccc(Oc1ccccc1)cc2)(C(F)(F)F)C(F)(F)F)cc3)c4)c(=O)c5c6)(C(F)(F)F)C(F)(F)F)ccc78,1
O=c7[nH]c(=O)c8cc(c6ccc5c(=O)n(c4ccc(Oc3ccc(S(=O)(=O)c2ccc(Oc1ccccc1)cc2)cc3)cc4)c(=O)c5c6)ccc78,1
O=c7c1ccccc1c8nc6ccc(c2ccc4c(c2)nc5c3cc(C(C(F)(F)F)C(F)(F)F)ccc3c(=O)n45)cc6n78,1
OC(C(O)=C1)=CC2=C1C(CC3(C)C)(CC2(C)C)C4=C3C=C(OC(C(S(=O)(CC)=O)=C(OC5=C6)C(OC5=CC7=C6C(CC8(C)C)(CC7(C)C)C9=C8C=C(OC(C(C#N)=CC=C%10C#N)=C%10O%11)C%11=C9)=C%12S(=O)(CC)=O)=C%12O%13)C%13=C4,1
OC(C(O)=C1)=CC2=C1C(CC3(C)C)(CC2(C)C)C4=C3C=C(OC(C(S(C5=CC=C(OC)C=C5)(=O)=O)=C(OC6=C7)C(OC6=CC8=C7C(CC9(C)C)(CC8(C)C)C%10=C9C=C(OC(C(C#N)=CC=C%11C#N)=C%11O%12)C%12=C%10)=C%13S(C%14=CC=C(OC)C=C%14)(=O)=O)=C%13O%15)C%15=C4,0
OC(C(O)=C1)=CC2=C1C(CC3(C)C)(CC2(C)C)C4=C3C=C(OC(C(S(C5=CC=CC=C5)(=O)=O)=C(OC6=C7)C(OC6=CC8=C7C(CC9(C)C)(CC8(C)C)C%10=C9C=C(OC(C(C#N)=CC=C%11C#N)=C%11O%12)C%12=C%10)=C%13S(C%14=CC=CC=C%14)(=O)=O)=C%13O%15)C%15=C4,0
OC(C(O)=C1)=CC2=C1C(CC3(C)C)(CC2(C)C)C4=C3C=C(OC(C(c5nn(C)nn5)=CC=C6c7n(C)nnn7)=C6O8)C8=C4,1
OC(C(O)=C1)=CC2=C1C(CC3(C)C)(CC2(C)C)C4=C3C=C(OC)C(OC(C=C5)=CC6=C5S(C(C=C(OC7=C8)C(OC7=CC9=C8C(CC%10(C)C)(CC9(C)C)C%11=C%10C=C(OC(C(C#N)=CC=C%12C#N)=C%12O%13)C%13=C%11)=C%14)C%14S(=O)6=O)(=O)=O)=C4,0
OC1=CC2=C(OC(CC3(C)C)(CC2(C)C)OC4=C3C=C(OC(C(C#N)=CC=C5C#N)=C5O6)C6=C4)C=C1O,1
OC1=CC2=NC(C(C=C3)=CC=C3C4=NC5=CC=CC=C5N=C4C6=CC=CC=C6)=C(C7=CC=CC=C7)N=C2C=C1,0
Oc4ccc(C2(c1ccc(O)cc1)CC3CCC2C3)cc4,0
[H]N1C(C2=CC(C(C)(C)C)=CC=C2)=NC3=C1C=CC(C4=CC(N=CN5[H])=C5C=C4)=C3,1
[H]N1C(C2=CC=CC=C2)=NC3=C1C=CC(C4=CC(N=CN5[H])=C5C=C4)=C3,1
[H]N1C(C2=CC=CC=N2)=NC3=C1C=CC(C4=CC(N=CN5[H])=C5C=C4)=C3,0
